SEX,ORIGIN,RACE,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
0,2,9,2032,3205756,46361,46140,45925,45747,45601,45492,45397,45333,45295,45320,60290,58868,59501,59995,60967,58415,56575,55787,55255,54187,55946,53231,51992,51224,52827,53141,51396,50599,48960,48275,49084,50517,49712,46850,45610,44932,44244,43586,43443,43578,43761,43141,42014,40303,40122,39045,38953,38639,38014,38624,38074,37149,37289,34882,34032,32746,31770,30922,29589,28933,28464,28390,27465,25652,24345,23136,22691,22283,21474,20410,19464,18312,17770,16126,14883,14312,13243,11924,10562,9438,8380,7814,6933,6131,5512,4976,3927,3371,2873,2436,1974,1620,1405,1083,887,678,542,408,302,208,352
0,2,9,2033,3245622,46799,46555,46311,46083,45906,45762,45657,45569,45495,45485,45506,60440,59023,59661,60158,61133,58588,56759,55992,55467,54404,56168,53466,52234,51498,53122,53436,51681,50887,49239,48544,49310,50714,49875,46995,45728,45014,44273,43595,43424,43540,43706,43060,41936,40233,40044,38950,38827,38487,37838,38411,37851,36924,37057,34668,33827,32546,31577,30721,29377,28709,28215,28111,27175,25355,24045,22838,22386,21982,21176,20113,19167,17998,17441,15794,14546,13966,12891,11588,10229,9108,8060,7484,6604,5805,5176,4639,3625,3091,2609,2197,1747,1425,1216,917,736,556,436,322,236,372
0,2,9,2034,3285598,47257,46992,46725,46469,46242,46066,45927,45834,45732,45686,45672,45672,60596,59184,59826,60324,61305,58774,56966,56202,55684,54633,56404,53716,52512,51802,53425,53722,51974,51172,49515,48779,49519,50885,50020,47119,45821,45055,44287,43588,43400,43495,43632,42992,41869,40160,39951,38831,38683,38316,37643,38191,37629,36702,36829,34460,33630,32347,31375,30504,29151,28462,27944,27818,26860,25047,23734,22530,22087,21675,20868,19806,18844,17670,17087,15444,14196,13591,12522,11220,9875,8761,7716,7126,6251,5454,4826,4286,3322,2803,2346,1947,1533,1233,1029,766,599,447,344,250,406
0,2,9,2035,3325688,47747,47452,47163,46883,46627,46401,46233,46103,45996,45923,45872,45840,45841,60755,59348,59997,60500,61490,58979,57181,56422,55912,54874,56650,53998,52820,52116,53720,54017,52260,51452,49759,49002,49702,51035,50144,47212,45864,45076,44283,43574,43367,43434,43569,42930,41798,40073,39833,38697,38515,38123,37442,37976,37407,36486,36611,34260,33429,32143,31155,30268,28903,28192,27651,27505,26534,24727,23415,22233,21779,21359,20553,19473,18498,17312,16707,15072,13823,13203,12123,10831,9500,8389,7354,6749,5869,5083,4461,3924,3011,2519,2086,1709,1323,1051,864,629,479,356,267,433
0,2,9,2036,3365862,48261,47942,47624,47319,47043,46787,46567,46407,46266,46187,46111,46039,46009,46015,60923,59523,60175,60686,61692,59194,57402,56654,56156,55132,56931,54310,53138,52420,54021,54305,52542,51694,49986,49194,49863,51165,50235,47261,45893,45081,44272,43548,43318,43385,43512,42860,41711,39962,39697,38540,38333,37922,37237,37761,37192,36275,36396,34055,33220,31923,30920,30011,28632,27906,27340,27176,26196,24400,23101,21925,21460,21032,20209,19115,18129,16926,16304,14680,13435,12788,11703,10419,9095,7990,6965,6340,5469,4696,4082,3557,2708,2230,1832,1478,1132,877,711,506,378,276,461
0,2,9,2037,3406113,48796,48457,48113,47780,47479,47204,46952,46741,46574,46460,46375,46278,46210,46183,46192,61096,59702,60367,60894,61909,59414,57633,56899,56414,55418,57243,54631,53447,52730,54318,54591,52793,51924,50183,49367,50003,51263,50279,47289,45905,45076,44255,43506,43275,43338,43449,42776,41603,39839,39535,38365,38140,37720,37035,37547,36980,36071,36180,33844,32994,31685,30661,29730,28344,27593,27012,26835,25850,24073,22783,21611,21135,20680,19839,18729,17732,16523,15872,14261,13012,12349,11252,9971,8661,7558,6541,5909,5055,4306,3705,3192,2403,1958,1579,1259,940,721,570,399,294,497
0,2,9,2038,3446411,49299,48992,48630,48270,47940,47641,47371,47128,46907,46769,46647,46541,46449,46385,46362,46373,61279,59897,60582,61115,62128,59645,57883,57160,56702,55738,57565,54943,53763,53036,54611,54845,53026,52126,50358,49514,50112,51313,50308,47303,45905,45062,44218,43472,43237,43283,43369,42668,41477,39686,39361,38184,37948,37521,36836,37342,36771,35860,35953,33616,32748,31422,30376,29432,28030,27270,26674,26473,25500,23747,22453,21290,20783,20302,19443,18316,17307,16092,15423,13813,12562,11880,10771,9488,8194,7099,6100,5462,4629,3911,3330,2834,2108,1696,1345,1049,773,577,443,310,531
0,2,9,2039,3486682,49776,49496,49163,48788,48430,48102,47810,47548,47298,47099,46958,46816,46710,46624,46561,46548,46565,61475,60114,60804,61341,62358,59890,58144,57448,57025,56067,57874,55259,54070,53337,54872,55081,53232,52304,50511,49636,50173,51347,50319,47309,45895,45029,44189,43442,43192,43215,43265,42542,41325,39518,39180,38000,37757,37325,36642,37139,36560,35642,35709,33367,32480,31134,30072,29106,27703,26929,26322,26121,25153,23408,22114,20940,20408,19898,19017,17884,16860,15633,14937,13335,12085,11374,10251,8980,7699,6615,5635,5007,4199,3510,2954,2482,1825,1442,1116,863,620,454,346,556
0,2,9,2040,3526867,50205,49973,49668,49318,48948,48592,48270,47987,47712,47490,47287,47127,46987,46885,46801,46743,46742,46773,61690,60337,61035,61576,62604,60151,58434,57771,57354,56382,58190,55569,54375,53604,55114,55287,53412,52458,50636,49707,50220,51362,50317,47303,45863,45004,44159,43403,43130,43119,43143,42393,41156,39345,38997,37814,37568,37133,36448,36930,36343,35407,35446,33093,32186,30828,29744,28769,27361,26582,25977,25770,24798,23061,21752,20561,19999,19463,18564,17420,16382,15144,14419,12831,11571,10825,9699,8437,7182,6116,5167,4546,3771,3116,2585,2146,1554,1199,917,694,488,351,602
0,2,9,2041,3566855,50558,50403,50145,49825,49477,49110,48761,48444,48151,47902,47677,47456,47296,47162,47062,46981,46935,46952,47005,61915,60567,61272,61826,62863,60441,58760,58102,57672,56705,58498,55874,54646,53852,55325,55468,53566,52582,50712,49761,50245,51365,50308,47278,45840,44979,44121,43348,43042,43005,42998,42231,40978,39168,38816,37632,37379,36945,36252,36715,36105,35154,35156,32795,31871,30495,29403,28415,27011,26234,25630,25408,24430,22684,21364,20154,19564,19001,18084,16929,15872,14622,13868,12283,11020,10247,9104,7858,6637,5599,4690,4084,3347,2732,2236,1830,1299,987,739,550,377,633
0,2,9,2042,3606543,50815,50755,50576,50300,49985,49639,49275,48934,48611,48338,48087,47845,47626,47468,47340,47245,47175,47145,47185,47251,62141,60805,61523,62089,63153,60765,59090,58423,57995,57019,58802,56142,54895,54069,55514,55623,53690,52656,50769,49796,50259,51359,50279,47258,45820,44946,44070,43268,42941,42873,42840,42053,40801,38992,38632,37449,37189,36748,36046,36483,35849,34874,34842,32475,31530,30147,29048,28055,26663,25891,25272,25034,24030,22279,20942,19720,19100,18510,17577,16403,15327,14064,13274,11692,10430,9624,8484,7269,6091,5086,4215,3623,2934,2362,1905,1526,1065,792,586,420,673
0,2,9,2043,3645766,50965,51013,50926,50731,50458,50145,49806,49447,49100,48797,48523,48255,48017,47800,47643,47525,47438,47384,47377,47429,47501,62377,61059,61786,62379,63475,61096,59409,58746,58310,57330,59069,56393,55113,54261,55674,55745,53769,52713,50810,49817,50265,51334,50254,47238,45790,44894,43991,43171,42818,42723,42668,41877,40623,38812,38449,37264,36999,36544,35824,36230,35567,34572,34501,32133,31172,29782,28680,27693,26312,25534,24909,24628,23600,21843,20492,19252,18608,17986,17025,15845,14745,13467,12641,11065,9796,8968,7843,6662,5537,4567,3740,3173,2537,2011,1590,1250,859,627,450,725
0,2,9,2044,3684510,51035,51163,51184,51081,50890,50616,50312,49981,49610,49287,48981,48692,48424,48191,47977,47825,47718,47648,47618,47622,47679,47758,62632,61325,62076,62703,63806,61417,59733,59062,58621,57604,59318,56616,55307,54427,55801,55823,53830,52753,50838,49829,50249,51315,50227,47208,45741,44818,43895,43052,42675,42564,42499,41700,40443,38633,38262,37077,36801,36319,35584,35951,35261,34245,34139,31772,30799,29410,28311,27334,25954,25165,24512,24193,23138,21373,20007,18756,18087,17428,16438,15247,14118,12827,11964,10397,9137,8297,7195,6045,4975,4055,3275,2742,2160,1679,1303,1007,676,481,782
0,2,9,2045,3722737,51046,51234,51335,51339,51240,51050,50783,50487,50146,49798,49469,49149,48862,48598,48369,48163,48017,47927,47882,47862,47874,47937,48034,62896,61619,62403,63033,64124,61741,60046,59371,58894,57857,59536,56812,55475,54561,55884,55885,53872,52783,50855,49822,50237,51294,50192,47160,45668,44726,43779,42917,42523,42403,42328,41518,40262,38451,38071,36883,36581,36081,35316,35650,34934,33893,33752,31396,30419,29037,27945,26964,25577,24764,24081,23725,22644,20876,19498,18233,17525,16826,15815,14606,13446,12146,11241,9696,8456,7611,6533,5441,4421,3557,2835,2335,1809,1378,1057,796,522,837
0,2,9,2046,3760303,51019,51246,51406,51490,51498,51398,51212,50955,50650,50332,49979,49635,49319,49036,48774,48549,48354,48226,48159,48125,48112,48133,48210,48319,63193,61947,62735,63353,64445,62053,60358,59643,59145,58076,59731,56976,55607,54649,55947,55932,53902,52801,50852,49818,50225,51263,50140,47088,45576,44614,43647,42769,42368,42239,42149,41337,40080,38264,37875,36671,36347,35815,35026,35328,34580,33523,33357,31011,30041,28668,27572,26577,25170,24329,23621,23222,22118,20345,18958,17675,16926,16183,15145,13914,12726,11413,10482,8973,7757,6915,5873,4837,3877,3079,2415,1950,1485,1113,835,613,905
0,2,9,2047,3797177,50944,51218,51417,51559,51648,51657,51561,51384,51116,50835,50512,50146,49805,49492,49211,48952,48741,48561,48457,48403,48377,48371,48407,48495,48633,63519,62278,63057,63678,64753,62364,60634,59896,59367,58272,59892,57112,55694,54717,55996,55964,53921,52798,50852,49812,50203,51214,50064,46999,45469,44486,43502,42616,42208,42068,41973,41149,39896,38068,37661,36438,36081,35526,34718,34976,34210,33137,32950,30632,29662,28287,27174,26161,24729,23866,23124,22683,21555,19774,18380,17073,16286,15494,14426,13173,11965,10647,9703,8236,7046,6216,5220,4244,3355,2622,2020,1602,1198,879,643,1012
0,2,9,2048,3833357,50830,51142,51389,51571,51718,51805,51820,51733,51544,51302,51014,50680,50313,49978,49668,49389,49144,48949,48792,48701,48655,48635,48644,48690,48807,48980,63853,62601,63384,63992,65062,62640,60889,60119,59567,58439,60024,57204,55762,54770,56033,55984,53919,52799,50849,49794,50164,51142,49972,46893,45340,44342,43354,42464,42047,41901,41791,40958,39695,37857,37427,36183,35793,35214,34375,34607,33827,32743,32541,30246,29273,27887,26748,25706,24256,23370,22589,22114,20953,19169,17751,16422,15598,14756,13661,12384,11164,9856,8903,7486,6343,5526,4580,3673,2858,2194,1663,1290,948,677,1106
0,2,9,2049,3868776,50670,51028,51313,51542,51727,51875,51967,51991,51895,51728,51481,51182,50847,50486,50154,49845,49581,49354,49178,49034,48952,48913,48911,48927,48999,49151,49331,64175,62931,63702,64304,65337,62896,61112,60318,59733,58574,60113,57274,55815,54809,56056,55980,53917,52794,50831,49757,50098,51055,49860,46763,45200,44196,43204,42306,41883,41725,41601,40758,39481,37626,37167,35902,35484,34875,34019,34224,33430,32347,32134,29851,28863,27458,26281,25224,23753,22841,22027,21504,20308,18517,17079,15731,14858,13971,12839,11553,10336,9049,8092,6737,5642,4851,3966,3132,2393,1805,1340,1018,729,1200
0,2,9,2050,3903383,50462,50868,51199,51467,51698,51883,52036,52135,52156,52076,51904,51649,51349,51020,50662,50333,50037,49791,49584,49419,49286,49210,49187,49194,49236,49342,49501,49672,64503,63253,64018,64579,65592,63118,61311,60484,59869,58666,60181,57326,55855,54834,56054,55979,53912,52775,50796,49699,50014,50947,49727,46623,45058,44047,43049,42147,41716,41544,41403,40542,39246,37374,36882,35605,35153,34522,33652,33828,33032,31950,31710,29430,28420,26989,25791,24698,23213,22271,21424,20848,19620,17820,16358,14987,14069,13135,11981,10702,9490,8224,7280,5992,4958,4198,3378,2625,1964,1454,1060,789,1284
0,2,9,2051,3937203,50228,50660,51038,51350,51621,51854,52043,52206,52297,52338,52251,52071,51818,51520,51195,50837,50524,50243,50019,49826,49670,49543,49484,49468,49504,49581,49693,49843,50018,64823,63568,64295,64834,65813,63316,61478,60620,59958,58737,60233,57366,55883,54839,56056,55973,53895,52739,50738,49621,49913,50817,49580,46483,44910,43891,42893,41987,41541,41357,41190,40306,38987,37097,36577,35277,34803,34154,33268,33431,32632,31538,31263,28980,27943,26489,25265,24143,22635,21664,20776,20146,18874,17075,15585,14193,13229,12261,11092,9833,8639,7408,6475,5265,4295,3580,2826,2157,1590,1153,821,1388
0,2,9,2052,3970157,49950,50427,50829,51192,51505,51776,52015,52214,52369,52479,52512,52418,52240,51988,51694,51372,51026,50733,50472,50260,50076,49925,49817,49768,49778,49847,49932,50034,50186,50354,65139,63845,64550,65057,66012,63484,61610,60712,60029,58789,60271,57395,55888,54846,56057,55954,53861,52681,50660,49525,49795,50671,49430,46333,44757,43734,42731,41816,41357,41148,40954,40044,38707,36798,36250,34937,34441,33773,32886,33028,32211,31100,30786,28496,27430,25949,24697,23551,22018,21011,20079,19390,18081,16271,14763,13354,12352,11353,10189,8944,7780,6592,5695,4563,3663,3004,2326,1744,1256,892,1474
0,2,9,2053,4002204,49635,50148,50596,50982,51346,51660,51935,52183,52375,52548,52652,52678,52585,52410,52163,51871,51560,51234,50959,50711,50511,50330,50197,50099,50076,50118,50191,50272,50378,50521,50684,65416,64101,64774,65256,66176,63615,61701,60781,60080,58829,60296,57403,55895,54849,56042,55920,53805,52602,50566,49411,49659,50524,49274,46179,44602,43573,42560,41636,41150,40921,40695,39758,38407,36476,35904,34579,34064,33389,32494,32613,31773,30631,30271,27977,26876,25369,24092,22916,21355,20312,19329,18582,17231,15416,13891,12468,11445,10437,9277,8062,6927,5796,4937,3893,3074,2474,1881,1381,973,1575
0,2,9,2054,4033303,49290,49833,50319,50749,51135,51500,51818,52101,52345,52553,52720,52817,52846,52753,52583,52338,52060,51768,51461,51199,50960,50763,50600,50479,50407,50416,50465,50530,50615,50711,50852,50977,65673,64327,64977,65422,66308,63705,61772,60833,60119,58855,60298,57411,55899,54838,56011,55862,53729,52511,50455,49280,49520,50371,49114,46025,44443,43400,42376,41436,40929,40671,40410,39453,38077,36135,35541,34207,33680,32997,32088,32173,31300,30124,29717,27413,26275,24751,23444,22229,20641,19557,18527,17715,16320,14500,12974,11557,10516,9503,8366,7178,6097,5022,4219,3269,2536,2002,1486,1074,1697
0,2,9,2055,4063455,48915,49488,50003,50470,50899,51288,51659,51984,52260,52525,52724,52884,52985,53014,52927,52758,52525,52267,51993,51701,51446,51212,51033,50882,50786,50746,50762,50804,50870,50947,51043,51141,51247,65897,64528,65145,65555,66399,63774,61823,60873,60147,58862,60302,57416,55888,54814,55953,55784,53636,52393,50327,49148,49374,50213,48951,45860,44275,43217,42175,41217,40683,40393,40110,39123,37728,35771,35167,33829,33291,32592,31660,31698,30789,29579,29118,26807,25637,24087,22750,21491,19877,18752,17661,16786,15356,13549,12025,10621,9581,8562,7452,6317,5292,4293,3539,2699,2051,1591,1156,1858
0,2,9,2056,4092702,48549,49113,49659,50153,50620,51051,51446,51826,52143,52436,52695,52889,53050,53153,53187,53100,52946,52732,52491,52231,51947,51697,51483,51315,51189,51123,51089,51101,51145,51203,51276,51331,51411,51486,66098,64696,65275,65646,66468,63824,61862,60899,60156,58869,60303,57406,55864,54761,55879,55690,53519,52262,50197,49008,49224,50052,48781,45687,44093,43017,41958,40975,40416,40097,39781,38774,37366,35401,34785,33443,32888,32166,31197,31185,30240,28992,28479,26160,24961,23375,21996,20699,19055,17887,16743,15802,14346,12563,11066,9678,8638,7633,6559,5488,4521,3607,2928,2184,1625,1227,2016
0,2,9,2057,4121019,48203,48746,49283,49807,50304,50772,51208,51610,51983,52319,52605,52859,53055,53217,53324,53358,53286,53152,52957,52728,52478,52197,51967,51761,51621,51526,51468,51425,51441,51476,51531,51564,51603,51650,51702,66263,64829,65366,65715,66519,63861,61890,60905,60162,58872,60290,57377,55813,54690,55789,55574,53391,52128,50060,48863,49069,49881,48599,45506,43895,42803,41715,40712,40129,39775,39431,38405,36990,35024,34391,33044,32459,31697,30699,30631,29646,28360,27790,25470,24226,22613,21185,19849,18177,16958,15759,14770,13305,11556,10078,8730,7702,6721,5700,4694,3808,2984,2374,1730,1262,2174
0,2,9,2058,4148447,47883,48399,48916,49430,49962,50455,50929,51371,51767,52160,52487,52767,53024,53222,53388,53498,53545,53490,53377,53194,52973,52727,52465,52245,52065,51959,51870,51801,51764,51771,51804,51820,51832,51841,51864,51882,66396,64921,65436,65768,66553,63890,61899,60912,60166,58863,60260,57322,55746,54604,55675,55442,53257,51987,49916,48714,48908,49703,48403,45306,43682,42564,41452,40421,39817,39436,39065,38021,36598,34635,33982,32617,31996,31191,30160,30035,29008,27684,27053,24720,23436,21782,20320,18939,17230,15969,14737,13708,12240,10532,9096,7787,6784,5841,4878,3952,3145,2420,1883,1346,2291
0,2,9,2059,4175074,47611,48080,48568,49063,49581,50114,50610,51091,51528,51940,52328,52649,52931,53190,53392,53556,53685,53749,53715,53614,53438,53223,52995,52744,52550,52400,52299,52203,52138,52093,52098,52092,52087,52071,52055,52044,52029,66484,64991,65491,65807,66575,63896,61906,60917,60154,58835,60204,57252,55660,54498,55550,55306,53115,51841,49769,48558,48735,49508,48196,45086,43439,42297,41167,40112,39484,39075,38687,37629,36201,34229,33547,32155,31495,30649,29579,29392,28323,26961,26268,23920,22585,20891,19387,17960,16230,14934,13685,12618,11163,9509,8112,6861,5899,5000,4106,3271,2554,1920,1460,2432
0,2,9,2060,4200949,47390,47808,48248,48716,49212,49732,50266,50773,51249,51698,52104,52488,52812,53097,53360,53562,53744,53889,53973,53951,53859,53686,53492,53274,53049,52884,52739,52631,52541,52465,52418,52384,52359,52322,52284,52236,52191,52135,66551,65048,65530,65832,66579,63904,61910,60908,60126,58785,60130,57166,55553,54378,55419,55163,52965,51690,49613,48394,48549,49296,47966,44844,43173,42007,40860,39786,39133,38701,38299,37227,35785,33793,33076,31660,30951,30062,28952,28707,27590,26185,25419,23055,21670,19939,18387,16925,15185,13871,12599,11513,10078,8483,7150,5970,5050,4211,3400,2656,2026,1494,2601
0,2,10,2022,1257146,30976,30058,30134,30606,30286,30386,30571,29793,28975,28667,28072,27969,27299,26766,26749,26262,24772,23563,23028,22183,22029,22490,21573,20847,19766,19325,18913,18687,18476,17749,18179,18938,18193,17301,16629,16091,15884,15652,15420,15454,15519,15103,15271,13974,13853,13762,13064,12301,11379,11262,10938,11053,10956,9901,9339,8901,8880,8705,8246,8073,7705,7451,7253,6617,6084,5727,5660,5152,4564,4335,3910,3797,3544,3181,2985,2863,2330,2209,1936,1860,1595,1487,1414,1254,1114,1026,902,776,675,534,434,359,287,246,173,140,115,92,56,35,78
0,2,10,2023,1282386,27283,30968,30057,30134,30624,30315,30423,30624,29839,29034,28717,28120,28020,27353,26818,26800,26313,24830,23614,23076,22221,22063,22532,21621,20908,19829,19389,18982,18746,18539,17811,18220,18954,18207,17309,16629,16086,15853,15614,15364,15386,15451,15044,15212,13926,13804,13711,13005,12238,11316,11193,10875,10976,10883,9842,9292,8854,8834,8650,8192,8019,7642,7389,7181,6549,6017,5667,5597,5094,4512,4280,3861,3743,3488,3118,2929,2803,2276,2152,1872,1803,1537,1430,1349,1193,1049,954,826,715,610,480,389,318,250,209,148,115,94,74,45,86
0,2,10,2024,1307991,27677,27334,30974,30064,30156,30656,30354,30473,30669,29895,29085,28766,28178,28068,27408,26868,26856,26369,24885,23665,23120,22261,22112,22571,21685,20977,19899,19457,19047,18802,18600,17864,18254,18961,18215,17305,16616,16063,15816,15565,15303,15323,15386,14981,15158,13883,13747,13650,12938,12166,11247,11117,10810,10901,10818,9793,9244,8804,8789,8592,8134,7958,7573,7324,7104,6478,5948,5600,5538,5036,4459,4224,3808,3686,3426,3051,2869,2736,2217,2088,1806,1741,1475,1362,1281,1126,979,877,752,649,548,429,346,278,213,179,122,96,75,62,98
0,2,10,2025,1333966,28087,27728,27386,30982,30089,30193,30696,30399,30519,30725,29947,29131,28817,28232,28117,27461,26925,26919,26418,24939,23714,23167,22316,22161,22626,21756,21045,19969,19525,19108,18856,18651,17909,18277,18961,18218,17289,16589,16027,15774,15512,15248,15264,15324,14927,15107,13833,13683,13579,12859,12094,11178,11042,10746,10833,10759,9743,9193,8756,8738,8529,8071,7891,7501,7250,7027,6408,5871,5538,5475,4976,4405,4164,3749,3622,3356,2977,2801,2665,2153,2021,1738,1672,1405,1295,1205,1048,912,801,684,583,488,377,301,239,184,152,102,79,64,121
0,2,10,2026,1360325,28534,28138,27781,27429,31010,30129,30235,30747,30448,30576,30779,29996,29185,28864,28286,28166,27521,26990,26974,26469,24992,23765,23227,22370,22222,22688,21828,21113,20037,19589,19169,18895,18693,17946,18286,18956,18207,17257,16550,15989,15727,15461,15195,15207,15271,14881,15052,13771,13613,13500,12780,12020,11108,10969,10686,10770,10697,9688,9144,8700,8680,8462,8001,7819,7423,7172,6949,6335,5802,5477,5408,4912,4348,4100,3680,3554,3283,2903,2729,2589,2083,1946,1665,1595,1334,1221,1124,971,837,729,614,519,431,330,258,201,152,126,84,68,135
0,2,10,2027,1387003,29002,28586,28191,27825,27480,31051,30171,30288,30798,30505,30628,30825,30050,29235,28910,28338,28222,27588,27050,27029,26519,25042,23833,23286,22433,22288,22751,21897,21175,20103,19651,19220,18929,18730,17974,18290,18939,18175,17219,16509,15943,15678,15412,15144,15160,15225,14829,14984,13700,13534,13418,12697,11946,11042,10903,10630,10707,10631,9636,9087,8639,8616,8389,7926,7739,7342,7091,6870,6262,5728,5415,5335,4839,4281,4030,3609,3477,3206,2822,2652,2505,2006,1867,1579,1511,1251,1139,1041,892,762,655,549,459,380,280,214,170,122,103,71,138
0,2,10,2028,1414059,29496,29053,28639,28236,27876,27537,31097,30223,30340,30857,30554,30676,30874,30100,29290,28956,28397,28289,27651,27108,27085,26571,25107,23901,23359,22507,22354,22818,21966,21233,20162,19704,19264,18955,18757,17994,18283,18905,18136,17176,16460,15899,15630,15367,15101,15118,15173,14764,14909,13619,13449,13334,12614,11868,10978,10844,10575,10642,10568,9575,9022,8573,8546,8310,7845,7654,7260,7009,6791,6188,5654,5345,5257,4761,4205,3949,3528,3395,3123,2738,2565,2413,1923,1779,1490,1420,1167,1056,955,811,684,582,487,401,319,237,179,139,98,84,144
0,2,10,2029,1441500,30014,29547,29106,28684,28288,27934,27594,31152,30277,30399,30907,30596,30726,30920,30152,29340,29012,28466,28349,27712,27166,27136,26631,25167,23980,23441,22580,22425,22886,22031,21291,20212,19746,19301,18976,18773,17998,18262,18865,18094,17125,16410,15854,15582,15327,15064,15070,15114,14693,14823,13538,13366,13251,12535,11797,10922,10787,10516,10580,10498,9510,8955,8503,8466,8225,7757,7569,7176,6926,6708,6108,5577,5266,5169,4673,4121,3863,3440,3304,3030,2651,2467,2313,1833,1683,1399,1328,1084,967,865,728,606,510,426,343,273,193,148,108,76,165
0,2,10,2030,1469320,30562,30065,29600,29151,28734,28347,27988,27657,31207,30338,30449,30948,30643,30775,30972,30201,29398,29080,28527,28409,27770,27220,27202,26690,25237,24062,23519,22655,22497,22950,22092,21339,20254,19782,19330,18990,18776,17986,18235,18822,18042,17074,16362,15806,15540,15289,15018,15013,15041,14614,14734,13459,13282,13168,12464,11732,10866,10728,10456,10513,10422,9438,8880,8427,8379,8132,7670,7480,7093,6841,6620,6018,5494,5176,5073,4574,4031,3768,3348,3204,2932,2554,2364,2203,1739,1586,1305,1225,990,879,777,647,534,446,366,289,226,155,117,86,172
0,2,10,2031,1497562,31134,30613,30119,29647,29202,28790,28402,28051,27717,31266,30387,30494,30998,30692,30829,31022,30263,29469,29144,28590,28471,27827,27292,27267,26762,25314,24143,23599,22731,22566,23013,22144,21382,20290,19809,19350,18995,18762,17966,18201,18769,17988,17024,16316,15766,15504,15243,14962,14947,14962,14528,14643,13380,13203,13092,12398,11671,10807,10671,10390,10442,10340,9354,8794,8342,8287,8040,7576,7390,7004,6743,6525,5925,5402,5077,4965,4468,3935,3663,3250,3097,2825,2446,2255,2088,1636,1477,1213,1122,900,792,688,572,462,379,306,238,179,123,89,176
0,2,10,2032,1526305,31742,31185,30667,30165,29697,29260,28846,28465,28111,27778,31313,30432,30545,31048,30746,30881,31083,30335,29538,29209,28655,28534,27902,27363,27344,26843,25393,24221,23677,22805,22636,23064,22189,21417,20324,19829,19361,18988,18738,17940,18160,18719,17936,16978,16277,15733,15462,15190,14897,14869,14875,14441,14554,13302,13132,13024,12331,11606,10747,10609,10317,10362,10248,9266,8703,8248,8194,7946,7486,7298,6910,6647,6422,5824,5299,4969,4852,4356,3833,3554,3137,2983,2709,2328,2137,1963,1523,1369,1112,1019,809,701,607,496,393,312,250,189,141,99,183
0,2,10,2033,1555591,32359,31793,31239,30712,30216,29756,29315,28909,28525,28172,27834,31357,30485,30596,31103,30800,30944,31155,30405,29604,29276,28721,28608,27974,27444,27427,26923,25473,24301,23752,22878,22696,23110,22228,21446,20351,19839,19358,18971,18710,17908,18119,18669,17889,16938,16244,15695,15416,15130,14826,14784,14787,14356,14463,13231,13065,12958,12263,11541,10683,10539,10238,10271,10147,9174,8608,8158,8096,7850,7393,7201,6809,6543,6311,5710,5184,4858,4732,4238,3719,3433,3019,2860,2585,2205,2013,1833,1416,1256,1014,918,718,617,526,421,329,258,200,151,114,196
0,2,10,2034,1585374,32996,32411,31847,31285,30763,30275,29810,29378,28970,28586,28228,27885,31410,30537,30652,31157,30865,31018,31225,30476,29672,29344,28804,28683,28057,27528,27511,27005,25554,24380,23826,22939,22749,23151,22259,21469,20368,19836,19345,18951,18673,17878,18079,18621,17848,16904,16206,15651,15356,15061,14745,14698,14700,14273,14380,13166,12998,12887,12192,11472,10610,10458,10150,10174,10040,9077,8511,8060,7997,7752,7299,7097,6706,6432,6192,5593,5067,4737,4601,4110,3593,3302,2892,2725,2447,2074,1878,1700,1301,1144,911,818,629,536,446,353,268,205,158,122,216
0,2,10,2035,1615685,33649,33046,32465,31893,31339,30823,30330,29873,29438,29031,28642,28279,27944,31462,30595,30708,31223,30941,31088,31294,30548,29742,29428,28883,28768,28144,27615,27599,27088,25633,24454,23889,22995,22793,23184,22286,21482,20367,19825,19330,18921,18640,17843,18038,18579,17815,16862,16158,15593,15287,14988,14662,14614,14616,14199,14304,13103,12928,12814,12118,11395,10526,10370,10054,10072,9929,8977,8411,7962,7897,7654,7194,6989,6593,6308,6063,5462,4941,4606,4462,3973,3462,3165,2758,2581,2299,1939,1740,1559,1181,1027,810,720,547,457,379,291,213,165,125,231
